244,244,244,244,244,243,244,243,244,243,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,238,237,237,237,237,237,238,238,238,238,238,238,238,238,237,237,237,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,236,236,236,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,235,235,235,236,236,236,236,236,255,255,255,255,255,255,255,255,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,237,237,237,237,237,237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,222,222,255,217,218,218,218,218,218,218,217,218,218,217,217,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,218,218,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,214,214,214,215,215,215,215,215,215,214,214,214,214,214,214,214,215,215,214,214,214,214,214,214,214,255,210,210,210,210,210,209,209,209,210,210,210,210,210,210,210,210,210,210,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,209,209,209,209,209,208,208,209,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,255,255,255,255,255,255,255,255
244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,244,243,243,243,243,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,238,238,238,238,238,237,238,238,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,236,236,236,236,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,255,255,255,255,255,255,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,237,237,237,237,237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,222,222,222,217,217,218,218,218,218,217,217,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,218,218,218,214,214,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,214,214,214,215,215,215,214,214,214,214,214,215,215,215,215,215,214,214,214,214,214,214,214,214,210,210,210,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,255,255,255,255,255,255,255,255
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,244,244,244,236,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,243,244,244,244,243,243,244,244,244,243,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,243,243,243,243,243,243,243,243,243,244,243,243,243,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,236,236,236,236,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,236,235,236,235,235,235,235,235,235,235,235,235,235,236,255,255,236,255,255,255,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,237,237,237,237,237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,219,223,223,223,223,223,223,223,223,222,222,217,217,217,218,218,218,217,217,217,218,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,218,218,218,214,214,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,214,214,214,214,214,214,214,255,210,210,210,210,209,209,209,209,209,210,210,255,210,210,210,210,210,210,212,212,212,212,212,212,212,212,212,212,212,211,212,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,255,255,255,255,255,255,255,255
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,244,244,236,236,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,235,234,234,234,234,234,244,244,244,244,244,244,244,244,244,244,244,243,244,244,244,244,244,243,243,243,243,243,243,243,243,244,244,244,244,244,243,243,244,244,243,244,244,244,244,243,243,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,236,236,236,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,237,237,237,237,237,237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,220,220,219,219,219,219,219,219,223,223,223,223,223,223,223,223,217,217,217,217,217,218,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,218,218,218,214,214,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,214,214,214,214,214,214,214,214,255,210,210,210,210,210,209,210,209,209,209,255,210,210,210,210,210,211,211,211,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,255,255,255,255,255,255,255,255
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,244,244,236,236,236,236,236,236,235,235,235,235,235,235,235,235,234,234,234,234,234,234,235,235,235,235,235,235,235,235,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,244,244,244,243,243,243,243,244,244,243,244,244,244,244,243,244,244,244,244,243,243,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,243,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,243,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,236,236,236,236,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,238,237,237,237,237,237,237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,225,225,225,225,225,225,225,224,224,224,224,224,224,224,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,255,255,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,218,218,218,218,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,214,214,214,214,214,214,214,214,215,214,214,214,214,214,214,215,215,214,214,214,214,214,214,214,214,255,210,210,210,210,210,209,210,209,209,209,210,210,210,210,210,255,255,211,211,211,212,211,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,255,255,255,255,255,255,255,255
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,235,235,235,235,235,235,235,234,234,234,234,235,235,235,235,235,235,235,235,235,235,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,244,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,244,243,243,243,243,243,243,244,243,243,243,243,243,243,243,243,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,243,243,244,243,243,243,243,243,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,243,244,244,244,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,236,236,236,236,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,244,244,244,244,244,244,244,243,243,243,243,243,244,244,238,238,238,237,237,237,237,237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,225,225,225,225,225,225,225,224,225,224,224,224,224,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,218,218,218,218,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,214,214,214,214,214,214,215,214,214,214,214,213,214,213,213,213,214,214,214,214,214,214,214,214,214,214,214,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,255,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,209,210,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,255,255,255,255,255,255,255,255
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,244,244,244,244,244,244,244,244,243,243,244,244,244,243,243,244,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,243,243,243,244,244,244,244,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,236,236,236,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,243,243,243,243,243,243,243,244,238,238,238,238,238,238,237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,224,225,225,225,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,255,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,218,218,218,218,255,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,255,210,210,210,210,210,210,210,210,210,210,210,210,210,210,255,211,211,211,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,255,255,255,255,255,255,255,255
244,244,244,244,244,244,244,244,244,244,244,244,244,244,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,243,243,235,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,243,244,244,244,244,244,244,244,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,236,236,236,236,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,244,237,237,237,237,237,237,237,237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,220,220,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,218,218,218,218,255,255,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,255,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,255,255,255,255,255,255,255,255
244,244,244,244,244,244,244,244,244,244,244,245,245,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,244,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,244,243,244,244,243,244,243,243,244,244,244,244,244,244,244,238,238,238,238,238,238,238,238,238,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,236,236,236,236,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,220,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,213,213,255,210,210,210,210,210,210,210,210,210,210,209,210,210,210,210,211,211,212,212,212,212,212,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,255,255,255,255,255,255,255,255
244,245,244,244,244,244,244,244,244,244,245,245,245,245,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,244,244,244,244,244,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,238,238,238,238,238,238,238,239,239,239,238,238,238,239,239,238,238,238,238,238,238,238,238,237,237,236,236,236,236,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,220,219,219,220,220,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,217,217,217,217,217,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,255,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,213,213,255,210,210,210,210,210,210,210,210,210,209,209,209,210,210,210,211,211,211,211,211,211,212,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,255,255,255,255,255,255,255,255
