243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,255,255,255,234,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,238,238,238,238,238,238,238,238,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,236,236,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,237,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,237,237,237,237,236,236,236,236,236,236,238,239,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,222,222,222,222,222,218,218,218,218,218,217,217,217,217,217,218,218,218,218,218,218,218,218,218,219,219,219,219,220,219,219,219,219,219,219,219,219,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,255,255,255,255,255,255,255,255,209,209,209,210,210,210,210,210,210,210,211,211,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,206,255,255,255,255,255,255,255,255
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,255,255,255,255,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,238,243,237,238,238,238,238,237,237,237,237,237,238,238,237,237,237,237,237,237,237,237,237,238,237,237,237,238,238,238,237,237,238,238,238,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,236,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,237,237,237,237,237,237,237,236,236,236,236,238,239,239,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,222,222,222,222,255,255,218,218,218,218,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,215,215,215,215,215,215,215,215,214,215,214,215,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,255,255,255,255,255,255,209,209,209,209,210,210,210,210,210,210,210,211,211,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,206,255,255,255,255,255,255,255,255
243,243,243,243,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,255,255,255,255,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,237,237,237,237,237,238,238,237,237,238,238,238,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,236,236,236,236,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,242,243,243,242,242,237,237,237,237,237,237,237,237,237,237,237,238,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,222,222,222,255,255,255,218,218,218,218,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,214,214,215,215,215,214,214,214,214,214,214,215,215,215,215,215,214,214,214,214,214,214,214,214,255,255,255,210,210,209,209,209,209,209,210,210,210,210,210,211,211,211,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,206,255,255,255,255,255,255,255,255
243,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,255,235,255,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,238,238,238,237,237,238,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,236,236,236,236,236,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,235,236,236,236,236,245,245,245,245,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,242,242,237,237,237,237,237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,255,255,218,218,218,218,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,214,214,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,214,214,214,214,214,214,214,214,214,255,255,210,210,210,209,209,209,209,209,210,210,210,210,210,211,211,211,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,209,209,209,208,208,255,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,206,255,255,255,255,255,255,255,255
244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,243,244,243,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,236,236,236,236,236,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,245,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,243,237,237,237,237,237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,219,219,219,219,219,223,223,223,223,223,223,223,223,223,223,223,255,218,218,218,218,218,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,219,218,219,219,219,219,219,219,214,214,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,255,210,210,210,210,209,209,209,209,209,210,210,210,210,210,211,211,211,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,209,210,209,209,209,209,255,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,255,255,255,255,255,255,255,255
244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,244,244,244,244,244,244,243,243,243,255,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,235,235,234,234,234,234,244,244,244,244,244,243,244,244,244,244,244,243,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,243,244,243,244,243,243,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,236,236,236,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,235,235,235,236,236,236,236,236,236,236,236,236,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,237,237,237,237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,220,220,219,219,219,219,219,219,219,223,223,223,223,223,223,255,223,255,255,255,218,218,218,218,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,218,218,218,214,214,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,255,210,210,210,210,209,209,209,209,209,210,210,210,210,210,210,210,210,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,255,255,255,255,255,255,255,255
244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,244,244,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,235,235,235,235,235,235,234,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,244,244,244,244,243,244,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,243,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,243,243,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,236,236,236,236,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,237,237,237,237,237,237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,225,220,220,220,220,220,219,219,219,219,219,219,219,219,219,223,223,223,255,255,255,255,255,218,218,218,218,218,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,218,218,218,218,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,210,210,210,209,209,209,209,209,210,210,210,210,210,210,210,255,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,255,255,255,255,255,255,255,255
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,237,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,235,235,235,235,235,235,235,235,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,244,243,244,244,244,244,244,244,244,244,244,243,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,244,243,243,244,243,243,244,243,243,243,243,243,243,243,243,243,243,243,244,243,244,243,243,244,243,243,244,243,243,243,243,243,243,244,244,243,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,236,236,236,236,236,235,235,235,234,235,234,234,234,234,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,237,237,237,237,237,237,237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,255,219,255,218,218,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,218,218,218,218,218,218,215,215,214,215,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,214,214,214,214,214,214,214,214,214,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,210,210,210,210,209,209,209,209,210,210,210,210,210,210,210,255,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,255,255,255,255,255,255,255,255
244,244,244,244,244,244,244,244,244,244,244,244,244,245,244,244,244,237,237,237,237,237,237,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,243,243,244,244,244,244,244,244,244,244,244,244,244,243,244,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,243,244,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,236,236,236,236,236,236,236,235,235,235,234,235,234,234,234,233,234,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,243,243,243,243,243,243,243,243,243,243,243,237,237,237,237,237,237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,255,255,218,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,218,218,218,218,218,215,215,214,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,214,214,214,214,214,214,214,214,214,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,255,255,255,255,255,255,209,209,210,210,210,210,209,210,210,210,210,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,255,255,255,255,255,255,255,255
244,244,244,244,244,244,244,244,244,244,244,244,244,245,244,245,245,237,237,237,237,237,237,237,237,237,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,244,244,244,244,244,244,244,244,244,243,243,243,243,244,243,244,244,244,244,244,244,244,244,244,244,244,244,243,244,243,243,243,243,243,243,243,243,243,243,243,244,243,243,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,236,236,236,236,236,236,235,235,235,235,235,234,234,234,233,234,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,243,243,243,243,243,237,237,237,237,237,237,237,237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,220,220,220,220,219,219,219,219,255,218,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,218,218,218,218,218,218,215,215,214,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,255,255,255,255,255,210,210,210,210,210,210,209,210,210,210,210,209,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,255,255,255,255,255,255,255,255
